_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-814f-7765-9b47-ded098d012f2,2026-02-01 15:47:28.161000+00:00,Jennifer Aniston,7.1,283212.0,We're the Millers,2013.0
019c19e3-814f-75a4-a227-9a6c6619e4e6,2026-02-01 15:47:28.161000+00:00,Jo Hartley,5.3,3186.0,Inbred,2011.0
019c19e3-814f-7f5d-857e-062928b868b0,2026-02-01 15:47:28.161000+00:00,Isabella Ragonese,6.2,171.0,The First Assignment,2010.0
019c19e3-814f-7a21-bbbf-f48ec7822a7f,2026-02-01 15:47:28.161000+00:00,Paddy Considine,6.5,978.0,The Suspicions of Mr Whicher: The Murder at Road Hill House,2011.0
019c19e3-8150-7862-abf5-10c7ae27f995,2026-02-01 15:47:28.161000+00:00,Takeshi Kitano,6.8,3202.0,Beyond Outrage,2012.0
019c19e3-8150-7c8b-b115-75558adc459d,2026-02-01 15:47:28.161000+00:00,Andrea Bowen,5.3,305.0,The Preacher's Daughter,2013.0
019c19e3-8150-7c3b-8538-2f86568fbea1,2026-02-01 15:47:28.161000+00:00,Mike Myers,6.8,2338.0,Scared Shrekless,2010.0
019c19e3-8150-7fd7-9e1c-546b3b256a69,2026-02-01 15:47:28.161000+00:00,Suriya,5.8,6251.0,7 Aum Arivu,2011.0
019c19e3-8150-752c-88f8-c64e58130185,2026-02-01 15:47:28.161000+00:00,Victor Banerjee,7.1,55.0,Delhi in a Day,2011.0
019c19e3-8150-7609-9639-01b17b539c78,2026-02-01 15:47:28.161000+00:00,Diana Kaarina,5.9,722.0,Barbie: A Fashion Fairytale,2010.0
019c19e3-8150-7d90-a3a7-310d763c360c,2026-02-01 15:47:28.161000+00:00,Chantavit Dhanasevi,7.6,1228.0,Hello Stranger,2010.0
019c19e3-8150-7cc8-9369-556c6173afba,2026-02-01 15:47:28.161000+00:00,Iris Ponkina,7.2,190.0,Casus belli,2010.0
019c19e3-8150-7246-ac8c-bb47f57ca275,2026-02-01 15:47:28.161000+00:00,Matthew McConaughey,6.7,54661.0,Killer Joe,2011.0
019c19e3-8150-7299-9d77-02549ade03ab,2026-02-01 15:47:28.161000+00:00,You Ge,6.2,1589.0,Sacrifice,2010.0
019c19e3-8150-7c39-8775-cce1d50a3ce7,2026-02-01 15:47:28.161000+00:00,Kevin James,6.5,70090.0,Here Comes the Boom,2012.0
019c19e3-8150-78d3-b7af-368911d1a4e0,2026-02-01 15:47:28.161000+00:00,Lea Thompson,5.4,163.0,The Trouble with the Truth,2011.0
019c19e3-8150-7012-8ea3-ef8126dedce3,2026-02-01 15:47:28.161000+00:00,Steve Carell,7.4,106142.0,The Way Way Back,2013.0
019c19e3-8150-7a8c-8b86-0eec312e8d93,2026-02-01 15:47:28.161000+00:00,Simon Phillips,4.8,603.0,How to Stop Being a Loser,2011.0
019c19e3-8150-7f70-96ed-7edb3515b7f3,2026-02-01 15:47:28.161000+00:00,Chloè Coulloud,5.7,4270.0,Livid,2011.0
019c19e3-8150-7804-9dbd-70030d65bd8d,2026-02-01 15:47:28.161000+00:00,Halina Reijn,7.6,2688.0,Sintel,2010.0
019c19e3-8150-7222-8a67-8283a2912bd4,2026-02-01 15:47:28.161000+00:00,Halston Sage,,,Scouts Guide to the Zombie Apocalypse,2015.0
019c19e3-8150-7ef2-816b-d9958ac5fac7,2026-02-01 15:47:28.161000+00:00,Richie Benaud,7.7,1295.0,Fire in Babylon,2010.0
019c19e3-8150-7158-8969-6d53b8ade8fe,2026-02-01 15:47:28.161000+00:00,,7.6,52.0,Auk Nr. 8,2010.0
019c19e3-8150-763d-91c5-e5683773d6f0,2026-02-01 15:47:28.161000+00:00,Aurèlien Recoing,6.4,675.0,Kill Me Please,2010.0
019c19e3-8151-7b8a-b40d-72ff590743a0,2026-02-01 15:47:28.161000+00:00,Sanjay Dutt,3.8,2018.0,Double Dhamaal,2011.0
019c19e3-8151-7602-82f9-ad3e1e071d93,2026-02-01 15:47:28.161000+00:00,Alice Dwyer,7.2,1153.0,Remembrance,2011.0
019c19e3-8151-74a4-b6be-410e91786f2b,2026-02-01 15:47:28.161000+00:00,Til Schweiger,6.4,1802.0,Men in the City 2,2011.0
019c19e3-8151-7a0e-b6b2-471021d91cb5,2026-02-01 15:47:28.161000+00:00,Shenae Grimes-Beech,5.4,263.0,Sugar,2013.0
019c19e3-8151-790b-90ac-dcad367d105c,2026-02-01 15:47:28.161000+00:00,Salman Khan,4.5,14469.0,Bodyguard,2011.0
019c19e3-8151-7b7a-805d-8f388cf8f034,2026-02-01 15:47:28.161000+00:00,Martin Scorsese,7.7,550.0,A Letter to Elia,2010.0
019c19e3-8151-765a-ab66-b5900294e7c7,2026-02-01 15:47:28.161000+00:00,Jeong-min Hwang,5.9,524.0,Blades of Blood,2010.0
019c19e3-8151-7841-bd46-1e346a6f08f6,2026-02-01 15:47:28.161000+00:00,,6.8,110.0,Rubble Kings,2010.0
019c19e3-8151-7ddf-b4b4-834ba559f62e,2026-02-01 15:47:28.161000+00:00,Asa Butterfield,6.7,167857.0,Ender's Game,2013.0
019c19e3-8151-7119-8d91-e49544bbc2f4,2026-02-01 15:47:28.161000+00:00,Sheri Moon Zombie,5.1,18285.0,The Lords of Salem,2012.0
019c19e3-8151-7907-94a4-ddffda5ed5e1,2026-02-01 15:47:28.161000+00:00,Joonas Saartamo,6.6,287.0,Silence,2011.0
019c19e3-8152-7b65-9c69-df1aaebc2a74,2026-02-01 15:47:28.161000+00:00,Lesley-Ann Brandt,6.3,3697.0,Drift,2013.0
019c19e3-8152-7c54-b5e2-86e055cb40c7,2026-02-01 15:47:28.161000+00:00,Judd Nelson,5.6,262.0,Cancel Christmas,2010.0
019c19e3-8152-7e54-8c86-7d82601f4970,2026-02-01 15:47:28.161000+00:00,Zamand Taha,7.4,2062.0,Bekas,2012.0
019c19e3-8152-78e4-9224-ae6b3fff3595,2026-02-01 15:47:28.161000+00:00,Kenji Yamauchi,6.7,186.0,Hospitalitè,2010.0
019c19e3-8152-7a3b-bbec-1a28f6174d21,2026-02-01 15:47:28.161000+00:00,Michael Nathanson,7.2,324.0,Time Freak,2011.0
019c19e3-8152-7ef2-a760-b835872b761a,2026-02-01 15:47:28.161000+00:00,Joshua Milton Blahyi Jr.,7.4,192.0,The Redemption of General Butt Naked,2011.0
019c19e3-8152-7dc9-9caa-7f492f83a461,2026-02-01 15:47:28.161000+00:00,Rani Mukerji,7.2,6320.0,No One Killed Jessica,2011.0
019c19e3-8152-7917-b4fa-85148dfe5238,2026-02-01 15:47:28.161000+00:00,Mimi Chakarova,7.5,104.0,The Price of Sex,2011.0
019c19e3-8152-7cb3-8da1-7d326c690432,2026-02-01 15:47:28.161000+00:00,Juan Diego Botto,5.5,868.0,Childish Games,2012.0
019c19e3-8152-706b-81c8-d5c41b09f6f9,2026-02-01 15:47:28.161000+00:00,Jamie Chung,6.7,5913.0,Eden,2012.0
019c19e3-8152-7387-af21-e75eec944a24,2026-02-01 15:47:28.161000+00:00,James Baldwin,7.7,1138.0,Public Speaking,2010.0
019c19e3-8152-7f07-b94f-dcb8b926d8d2,2026-02-01 15:47:28.161000+00:00,Jon Gries,5.7,1048.0,Unicorn City,2012.0
019c19e3-8152-7daa-b2e5-3df721266015,2026-02-01 15:47:28.161000+00:00,Sasson Gabai,7.0,2031.0,When Pigs Have Wings,2011.0
019c19e3-8152-766f-87bf-67ebd6d7c7b3,2026-02-01 15:47:28.161000+00:00,Nick Rosen,8.4,40.0,First Ascent,
019c19e3-8152-779d-bcf9-51291514ad97,2026-02-01 15:47:28.161000+00:00,Ana Paula Arèsio,6.1,306.0,So Hard to Forget,2010.0
019c19e3-8152-72bf-a15b-a8b57e6c360d,2026-02-01 15:47:28.161000+00:00,Kristen Stewart,6.1,207065.0,Snow White and the Huntsman,2012.0
019c19e3-8152-7921-a143-90fb78812ebf,2026-02-01 15:47:28.161000+00:00,Amber Heard,6.4,44.0,The Adderall Diaries,2015.0
019c19e3-8153-7a33-8008-42b817a9b433,2026-02-01 15:47:28.161000+00:00,Adam Appelhanz,6.8,882.0,A Place at the Table,2012.0
019c19e3-8153-72fa-aec3-60668961fd47,2026-02-01 15:47:28.161000+00:00,Dean Wellins,7.5,17.0,Tick Tock Tale,2010.0
019c19e3-8153-7081-a106-5bcae3ee2d43,2026-02-01 15:47:28.161000+00:00,Carol Channing,7.5,206.0,Carol Channing: Larger Than Life,2012.0
019c19e3-8153-7be0-b3c9-5deef57f884e,2026-02-01 15:47:28.161000+00:00,èlafur Arnalds,7.6,1309.0,PressPausePlay,2011.0
019c19e3-8153-75d6-9267-c608bee05143,2026-02-01 15:47:28.161000+00:00,Fiona Gillies,5.0,104.0,City Slacker,2012.0
019c19e3-8153-774f-ade2-361af16f23a2,2026-02-01 15:47:28.161000+00:00,Bill Bowes,7.0,393.0,Something Ventured,2011.0
019c19e3-8153-737c-b796-f3c908e6e417,2026-02-01 15:47:28.161000+00:00,Supriya Pathak,7.1,974.0,Khichdi: The Movie,2010.0
019c19e3-8153-7b35-8378-1849556c2332,2026-02-01 15:47:28.161000+00:00,William Ruffin,6.9,398.0,The Dynamiter,2011.0
019c19e3-8153-79f9-a2d3-7f7d64679ce8,2026-02-01 15:47:28.161000+00:00,Ray Liotta,5.2,3181.0,The River Murders,2011.0
019c19e3-8154-7287-9478-3bcc9c3b71e6,2026-02-01 15:47:28.161000+00:00,Danny Glover,6.2,1121.0,Donovan's Echo,2011.0
019c19e3-8153-7042-b2f0-28f5ff17970b,2026-02-01 15:47:28.161000+00:00,Anthony Chau-Sang Wong,6.0,1279.0,Motorway,2012.0
019c19e3-8153-7b01-a18a-ac5747b55fab,2026-02-01 15:47:28.161000+00:00,Otto Jespersen,7.0,48991.0,Trollhunter,2010.0
019c19e3-8153-7c91-bc8a-d3c25e42c2ea,2026-02-01 15:47:28.161000+00:00,Imran Khan,5.8,6392.0,Mere Brother Ki Dulhan,2011.0
019c19e3-8153-73f4-888a-fabe9e05a88e,2026-02-01 15:47:28.161000+00:00,Ron Jones,7.4,73.0,Lesson Plan,2011.0
019c19e3-8153-79d5-91da-8072286e6e58,2026-02-01 15:47:28.161000+00:00,Gèrard Lanvin,7.0,4847.0,A Gang Story,2011.0
019c19e3-8153-77cc-b8ef-42b3f0d1dbf8,2026-02-01 15:47:28.161000+00:00,Vincent Piazza,6.9,22181.0,Jersey Boys,2014.0
019c19e3-8153-7c30-ad8a-5edd7f9c7778,2026-02-01 15:47:28.161000+00:00,Vincent Piazza,6.9,22104.0,Jersey Boys,2014.0
019c19e3-8153-760d-874e-70984b3709d0,2026-02-01 15:47:28.161000+00:00,,7.7,237.0,Position Among the Stars,2010.0
019c19e3-8153-78c6-9999-65814bb123b5,2026-02-01 15:47:28.161000+00:00,Arnold Schwarzenegger,5.7,42292.0,Sabotage,2014.0
019c19e3-8154-78e5-a91c-19bef37d27b4,2026-02-01 15:47:28.161000+00:00,Sylvia Chang,6.7,524.0,Buddha Mountain,2010.0
019c19e3-8153-7777-8e9d-e37f04fa059b,2026-02-01 15:47:28.161000+00:00,Michael Harring,6.7,19304.0,Your Sister's Sister,2011.0
019c19e3-8153-71b4-9712-358d0e5c833d,2026-02-01 15:47:28.161000+00:00,Sarah Jessica Parker,4.8,15437.0,I Don't Know How She Does It,2011.0
019c19e3-8154-732e-89c0-65c0d02e4eca,2026-02-01 15:47:28.161000+00:00,James Woods,7.4,9920.0,Too Big to Fail,2011.0
019c19e3-8154-7be4-923a-0f2fe796f737,2026-02-01 15:47:28.161000+00:00,Yarinda Boonnak,5.5,630.0,Red Eagle,2010.0
019c19e3-8154-77d8-820d-4a122ad5f816,2026-02-01 15:47:28.161000+00:00,J.J. Abrams,6.6,12624.0,The Greatest Movie Ever Sold,2011.0
019c19e3-8154-709d-9a2b-1de6c7720376,2026-02-01 15:47:28.161000+00:00,Miki Mizuno,6.8,2419.0,Guilty of Romance,2011.0
019c19e3-8154-7a7d-8e74-3dd9af90f34b,2026-02-01 15:47:28.161000+00:00,Jakub Gierszal,6.1,644.0,Yuma,2012.0
019c19e3-8154-7b68-b473-86977e891866,2026-02-01 15:47:28.161000+00:00,Kate Ashfield,5.3,3578.0,When the Lights Went Out,2012.0
019c19e3-8154-7b40-80a4-a556f50e6ff2,2026-02-01 15:47:28.161000+00:00,,7.0,9.0,Into the Middle of Nowhere,2010.0
019c19e3-8154-7c46-a546-02941232367a,2026-02-01 15:47:28.161000+00:00,MacLeod Andrews,5.5,57.0,Found in Time,2012.0
019c19e3-8154-7d07-8218-40a7332a17ec,2026-02-01 15:47:28.161000+00:00,Al Pacino,6.3,4524.0,Phil Spector,2013.0
019c19e3-8154-730e-9662-3e1511745932,2026-02-01 15:47:28.161000+00:00,Mikhail Skryabin,6.6,868.0,The Stoker,2010.0
019c19e3-8154-7130-9644-cb4dfdd32137,2026-02-01 15:47:28.161000+00:00,James Woods,7.4,9985.0,Too Big to Fail,2011.0
019c19e3-8154-70fa-8731-385ad45e910a,2026-02-01 15:47:28.161000+00:00,Elmar Wepper,7.1,559.0,Three Quarter Moon,2011.0
019c19e3-8154-7385-99dc-0ad58dcdb343,2026-02-01 15:47:28.161000+00:00,Michael Rooker,5.2,228.0,Brother's Keeper,2013.0
019c19e3-8154-777b-8ba8-ad15aae14eb8,2026-02-01 15:47:28.161000+00:00,Nathan Harris,6.5,1871.0,Hell and Back Again,2011.0
019c19e3-8154-7a96-b84a-624b8ee4b4b4,2026-02-01 15:47:28.161000+00:00,Julia O'Rourke,6.6,286.0,Jig,2011.0
019c19e3-8154-75e6-a00e-3ab0a1909b19,2026-02-01 15:47:28.161000+00:00,Bruce Willis,7.8,215005.0,Moonrise Kingdom,2012.0
019c19e3-8154-7148-90ba-b8c879866c6a,2026-02-01 15:47:28.161000+00:00,Cillian Murphy,6.2,44939.0,Red Lights,2012.0
019c19e3-8154-7ad8-99f6-70ad02ce129c,2026-02-01 15:47:28.161000+00:00,Christopher Denham,6.7,13544.0,Sound of My Voice,2011.0
019c19e3-8154-788c-a752-460a927c7e24,2026-02-01 15:47:28.161000+00:00,Willa Holland,6.4,1321.0,Tiger Eyes,2012.0
019c19e3-8154-7782-a2b1-6f644ead5249,2026-02-01 15:47:28.161000+00:00,Jun Kunimura,6.9,592.0,Saya-zamurai,2010.0
019c19e3-8155-7ed0-a584-15acd94288a9,2026-02-01 15:47:28.161000+00:00,Byron J. Brochmann,3.2,483.0,Blood Money,2012.0
019c19e3-8155-709a-904e-d13978ed1203,2026-02-01 15:47:28.161000+00:00,Buck Brannaman,7.6,2551.0,Buck,2011.0
019c19e3-8155-7bdd-ad1a-963c740854b1,2026-02-01 15:47:28.161000+00:00,Brigitte Kingsley,3.4,184.0,Agency of Vengeance: Dark Rising,2011.0
019c19e3-8155-77f6-b5a3-f30f32033902,2026-02-01 15:47:28.161000+00:00,Fernando Alves Pinto,7.4,3735.0,Two Rabbits,2012.0
019c19e3-8155-7de2-b10e-2ac0b076b2cd,2026-02-01 15:47:28.161000+00:00,Lèa Seydoux,6.4,5407.0,"Farewell, My Queen",2012.0
019c19e3-8155-7d38-99b3-60460f1c1f79,2026-02-01 15:47:28.161000+00:00,Amanda Crew,4.2,288.0,Ferocious,2013.0
019c19e3-8155-773e-9ab5-95f2751e61a4,2026-02-01 15:47:28.161000+00:00,Fiorella Campanella,6.6,300.0,Summer Games,2011.0
019c19e3-8155-77f9-8b6f-3cea68b17cfd,2026-02-01 15:47:28.161000+00:00,Lior Ashkenazi,5.9,2065.0,Kalevet,2010.0
019c19e3-8155-74c6-b073-f88d750e48a2,2026-02-01 15:47:28.161000+00:00,Edgar Alexen,6.6,266.0,Karen Cries on the Bus,2011.0
019c19e3-8155-7c1b-8ef0-f7327dbe688f,2026-02-01 15:47:28.161000+00:00,Lèa Seydoux,6.4,5429.0,"Farewell, My Queen",2012.0
019c19e3-8155-74b0-993c-c146645b1348,2026-02-01 15:47:28.161000+00:00,Jeffrey Combs,6.5,198.0,Motivational Growth,2013.0
019c19e3-8155-7581-8695-dae55bf1090b,2026-02-01 15:47:28.161000+00:00,Ben Weaver,6.1,882.0,Naked As We Came,2013.0
019c19e3-8155-75dd-abc1-b779667610d3,2026-02-01 15:47:28.161000+00:00,Calvin Tuteao,6.0,230.0,Kawa,2010.0
019c19e3-8155-7d15-8634-e6d3b7d52883,2026-02-01 15:47:28.161000+00:00,Julie Gayet,6.3,177.0,Santa's Apprentice,2010.0
019c19e3-8155-709e-b718-71e6941a8628,2026-02-01 15:47:28.161000+00:00,Niels Arestrup,6.9,720.0,You Will Be My Son,2011.0
019c19e3-8155-7d76-834d-da2185723539,2026-02-01 15:47:28.161000+00:00,Rob Schneider,2.9,2961.0,InAPPropriate Comedy,2013.0
019c19e3-8155-7c88-8bb0-9280ecc9ae1f,2026-02-01 15:47:28.161000+00:00,Danny Way,7.1,507.0,Waiting for Lightning,2012.0
019c19e3-8156-7a58-8cd3-bcb0f023053d,2026-02-01 15:47:28.161000+00:00,,7.1,438.0,èVivan las Antipodas!,2011.0
019c19e3-8156-78f8-a67a-cce99615828c,2026-02-01 15:47:28.161000+00:00,,7.7,277.0,Wartorn: 1861-2010,2010.0
019c19e3-8156-7441-a08d-24fc3845c609,2026-02-01 15:47:28.161000+00:00,Irrfan Khan,7.5,3118.0,Yeh Saali Zindagi,2011.0
019c19e3-8156-7f9c-abeb-867f8b555e1c,2026-02-01 15:47:28.161000+00:00,Jacques Gamblin,5.5,258.0,Holidays by the Sea,2011.0
019c19e3-8156-7ceb-a912-1c84e42115b2,2026-02-01 15:47:28.161000+00:00,Claudio Bisio,5.2,1683.0,Welcome to the North,2012.0
019c19e3-8156-74dd-85e6-6e8d2d96e5cc,2026-02-01 15:47:28.161000+00:00,John DiMaggio,6.5,320.0,Carl Panzram: The Spirit of Hatred and Vengeance,2012.0
019c19e3-8156-7bd9-8054-abfc583da6f6,2026-02-01 15:47:28.161000+00:00,Mahesh Babu,7.7,8089.0,Dookudu,2011.0
019c19e3-8156-7c69-83c9-81800bb2f508,2026-02-01 15:47:28.161000+00:00,Thomas Hedengran,4.9,388.0,Marianne,2011.0
019c19e3-8156-7a7a-b864-dd0444773065,2026-02-01 15:47:28.161000+00:00,Zacharie Chasseriaud,6.7,1305.0,The Giants,2011.0
019c19e3-8156-7bae-a842-bd51af26856d,2026-02-01 15:47:28.161000+00:00,Patrick Huard,7.3,12803.0,Starbuck,2011.0
019c19e3-8156-77ce-b318-e439995b5f0e,2026-02-01 15:47:28.161000+00:00,èlex Brendemèhl,6.1,2373.0,Painless,2012.0
019c19e3-8156-7bc3-8194-f6f595c6d96b,2026-02-01 15:47:28.161000+00:00,Shawn Ashmore,5.2,9901.0,The Day,2011.0
019c19e3-8156-76e8-8744-d46897f46c1d,2026-02-01 15:47:28.161000+00:00,Val Kilmer,4.8,7850.0,Twixt,2011.0
019c19e3-8156-7469-9174-f69ebc2f2b21,2026-02-01 15:47:28.161000+00:00,,5.7,23.0,Double Tide,2010.0
019c19e3-8156-7cae-8334-9abc0bb22dbd,2026-02-01 15:47:28.161000+00:00,Francesc Garrido,5.1,8867.0,Apartment 143,2011.0
019c19e3-8156-7fcf-a061-e0ceaac22722,2026-02-01 15:47:28.161000+00:00,Sasha Roiz,6.5,8870.0,Extracted,2012.0
019c19e3-8156-766b-96de-bc20241088cc,2026-02-01 15:47:28.161000+00:00,Naomi Watts,5.5,12965.0,Diana,2013.0
019c19e3-8156-7aec-93ad-2a8d9a84b46c,2026-02-01 15:47:28.161000+00:00,Lynn Collins,7.2,3175.0,Unconditional,2012.0
019c19e3-8156-7ed1-ba71-b36cbd682268,2026-02-01 15:47:28.161000+00:00,Anton Yelchin,6.7,42155.0,Like Crazy,2011.0
019c19e3-8156-7a39-b8a2-9a8ac5fbb0f9,2026-02-01 15:47:28.161000+00:00,Paul Rudd,6.2,97146.0,This Is 40,2012.0
019c19e3-8156-718f-94cd-63f3a708f20d,2026-02-01 15:47:28.161000+00:00,Jane Alexander,7.5,421.0,The Loving Story,2011.0
019c19e3-8156-7983-a460-a83ac8b9c14e,2026-02-01 15:47:28.161000+00:00,Ryan Gosling,7.1,179108.0,The Ides of March,2011.0
019c19e3-8157-7394-ace5-4323f464c139,2026-02-01 15:47:28.161000+00:00,Riz Ahmed,7.0,7410.0,Ill Manors,2012.0
019c19e3-8157-79b3-8106-698570341fa5,2026-02-01 15:47:28.161000+00:00,Josè Sacristèn,6.4,848.0,"Madrid, 1987",2011.0
019c19e3-8157-70f4-9c41-b887142639a1,2026-02-01 15:47:28.161000+00:00,Lisa Haas,6.0,220.0,Codependent Lesbian Space Alien Seeks Same,2011.0
019c19e3-8157-7fb7-9488-afa90cb1e621,2026-02-01 15:47:28.161000+00:00,Daniel Craig,7.9,1704.0,One Life,2011.0
019c19e3-8157-7f6e-a050-78cbc51f749d,2026-02-01 15:47:28.161000+00:00,David Call,6.7,170.0,The Strange Ones,2011.0
019c19e3-8157-7648-8076-b38479197e88,2026-02-01 15:47:28.161000+00:00,Charlie Rowe,5.2,8143.0,Walking with Dinosaurs 3D,2013.0
019c19e3-8157-7329-abb4-50289b5158ce,2026-02-01 15:47:28.161000+00:00,Orna Banai,6.4,532.0,Zohi Sdom,2010.0
019c19e3-8157-75bd-a967-ab266b16d569,2026-02-01 15:47:28.161000+00:00,Luke Evans,6.0,11941.0,No One Lives,2012.0
019c19e3-8157-7e1d-b6c3-2806d684530f,2026-02-01 15:47:28.161000+00:00,Britt Robertson,7.0,40609.0,The First Time,2012.0
019c19e3-8157-7833-af4e-4f97c6a0b501,2026-02-01 15:47:28.161000+00:00,Britt Robertson,7.0,41257.0,The First Time,2012.0
019c19e3-8157-7db3-948b-73ba7945937e,2026-02-01 15:47:28.161000+00:00,Richard Gere,6.6,39172.0,Arbitrage,2012.0
019c19e3-8157-7174-9971-d46056d6087a,2026-02-01 15:47:28.161000+00:00,Brad Pitt,6.2,103317.0,Killing Them Softly,2012.0
019c19e3-8157-7ed5-afb5-cf80aa388973,2026-02-01 15:47:28.161000+00:00,A.J. Cook,6.2,432.0,Bringing Ashley Home,2011.0
019c19e3-8157-7336-b32b-3a6b447a92f7,2026-02-01 15:47:28.161000+00:00,Eleanor Tomlinson,5.5,1151.0,Styria,2014.0
019c19e3-8157-7935-a323-414654f96375,2026-02-01 15:47:28.161000+00:00,èscar Barberèn,5.9,4893.0,"Tad, the Lost Explorer",2012.0
019c19e3-8157-75dd-bd5c-10e8a354912a,2026-02-01 15:47:28.161000+00:00,Sylvester Stallone,6.7,229360.0,The Expendables 2,2012.0
019c19e3-8157-7a6e-9d79-28bf8b63ad74,2026-02-01 15:47:28.161000+00:00,Alan McGee,7.1,428.0,Upside Down: The Creation Records Story,2010.0
019c19e3-8157-7041-82da-b667f4e93d11,2026-02-01 15:47:28.161000+00:00,Mitya Borisov,7.0,306.0,Poslednyaya skazka Rity,2012.0
019c19e3-8157-70e8-a52c-4d59eb7821bb,2026-02-01 15:47:28.161000+00:00,,7.3,215.0,Koran by Heart,2011.0
019c19e3-8157-736c-98e3-3dd912d3a09b,2026-02-01 15:47:28.161000+00:00,Brad Pitt,6.2,103509.0,Killing Them Softly,2012.0
019c19e3-8157-7df8-849c-a0eeda1c9ac8,2026-02-01 15:47:28.161000+00:00,Elizabeth Olsen,5.3,17347.0,Silent House,2011.0
019c19e3-8157-753a-b045-1ad7b3863edd,2026-02-01 15:47:28.161000+00:00,Alec Baldwin,8.2,350.0,Great Migrations,2010.0
019c19e3-8158-7fff-99f6-975fbd205a4f,2026-02-01 15:47:28.161000+00:00,Barry Barnes,6.2,9234.0,Shadow Dancer,2012.0
019c19e3-8158-7cbb-88a2-3ebd554935a4,2026-02-01 15:47:28.161000+00:00,Francis Lorenzo,6.2,76.0,El èngel de Budapest,2011.0
019c19e3-8158-74a5-8ee8-877056bea58b,2026-02-01 15:47:28.161000+00:00,Warren Christie,5.2,44941.0,Apollo 18,2011.0
019c19e3-8158-7c13-86da-9bd96f6d64f3,2026-02-01 15:47:28.161000+00:00,Jackie Chan,6.0,4444.0,1911,2011.0
019c19e3-8163-761f-b5b1-670419c07c64,2026-02-01 15:47:28.161000+00:00,Lasse èberg,4.4,1032.0,The Stig-Helmer Story,2011.0
019c19e3-8158-7d8e-baee-d0a6f9fcfefc,2026-02-01 15:47:28.161000+00:00,Ethan Flower,4.0,779.0,Dragon Day,2013.0
019c19e3-8158-748f-b86f-e8b8c1449adb,2026-02-01 15:47:28.161000+00:00,Michelle Nolden,6.2,1287.0,Foxfire,2012.0
019c19e3-8158-7d36-a8a5-17fdd5483339,2026-02-01 15:47:28.161000+00:00,Kate Beckinsale,6.8,25545.0,Stonehearst Asylum,2014.0
019c19e3-8158-7434-8f4b-0836ff8c0aa7,2026-02-01 15:47:28.161000+00:00,John C. Reilly,7.8,239680.0,Wreck-It Ralph,2012.0
019c19e3-8158-77ec-b1c6-da479cdc8d54,2026-02-01 15:47:28.161000+00:00,Anton Khabarov,5.9,449.0,Target,2011.0
019c19e3-8158-7998-8642-5083bc61d140,2026-02-01 15:47:28.161000+00:00,,6.9,61.0,The Forgotten Space,2010.0
019c19e3-8158-7a5e-857f-50b8521c9276,2026-02-01 15:47:28.161000+00:00,Judy Findlay,5.5,548.0,The Catechism Cataclysm,2011.0
019c19e3-8158-7fec-bd6d-c1ee9dd535c3,2026-02-01 15:47:28.161000+00:00,Claude Baz Moussawbaa,7.4,7376.0,Where Do We Go Now?,2011.0
019c19e3-8158-7376-ab26-b6bbbd7120fa,2026-02-01 15:47:28.161000+00:00,Masuhiro Yamamoto,7.9,21726.0,Jiro Dreams of Sushi,2011.0
019c19e3-8158-72df-aca9-25bace193058,2026-02-01 15:47:28.161000+00:00,Isaka Sawadogo,6.7,523.0,The Invader,2011.0
019c19e3-8158-7593-8403-a98f4ab9dded,2026-02-01 15:47:28.161000+00:00,Kye Sang Yoon,6.6,562.0,Poongsan,2011.0
019c19e3-8158-73fe-a123-d3996766f7b7,2026-02-01 15:47:28.161000+00:00,Mitya Borisov,7.0,308.0,Poslednyaya skazka Rity,2012.0
019c19e3-8159-7b10-bae6-97c9fda6e7eb,2026-02-01 15:47:28.161000+00:00,,7.4,202.0,The Dark Side of Chocolate,2010.0
019c19e3-8159-7af4-871e-5fe5f185cc48,2026-02-01 15:47:28.161000+00:00,Aida Elkashef,8.2,3545.0,Ship of Theseus,2012.0
019c19e3-8159-7592-989f-3524f8f98609,2026-02-01 15:47:28.161000+00:00,Pertti Kurikka,7.9,1203.0,The Punk Syndrome,2012.0
019c19e3-8159-7976-bb8c-f64eb441d12b,2026-02-01 15:47:28.161000+00:00,Mediha Didem Tèremen,4.5,102.0,Winds,2013.0
019c19e3-8159-7e4d-a20e-e9e0c8d6821e,2026-02-01 15:47:28.161000+00:00,Alec Baldwin,8.0,369.0,Great Migrations,2010.0
019c19e3-8159-7bf7-9117-03e415f43835,2026-02-01 15:47:28.161000+00:00,Bettie Page,7.1,887.0,Bettie Page Reveals All,2012.0
019c19e3-8159-76b5-8baf-4479a6130f95,2026-02-01 15:47:28.161000+00:00,Louis Koo,6.6,945.0,Don't Go Breaking My Heart,2011.0
019c19e3-8159-76b2-b864-83b780b25617,2026-02-01 15:47:28.161000+00:00,Rick Lens,7.1,1512.0,Kauwboy,2012.0
019c19e3-8159-70a0-85fd-0aed0c1eac77,2026-02-01 15:47:28.161000+00:00,Dean Andrews,7.5,7553.0,United,2011.0
019c19e3-8159-7ee2-91e8-3935fa4a2b1f,2026-02-01 15:47:28.161000+00:00,Bobby Fischer,7.4,4956.0,Bobby Fischer Against the World,2011.0
